"city","date","cases"
"Amsterdam",2020-03-13,NA
"Amsterdam",2020-03-14,11
"Amsterdam",2020-03-15,0
"Amsterdam",2020-03-16,8
"Amsterdam",2020-03-17,17
"Amsterdam",2020-03-18,5
"Amsterdam",2020-03-19,24
"Amsterdam",2020-03-20,110
"Amsterdam",2020-03-21,-32
"Amsterdam",2020-03-22,27
"Amsterdam",2020-03-23,15
"Amsterdam",2020-03-24,47
"Amsterdam",2020-03-25,47
"Amsterdam",2020-03-26,54
"Amsterdam",2020-03-27,62
"Amsterdam",2020-03-28,68
"Amsterdam",2020-03-29,55
"Amsterdam",2020-03-30,40
"Amsterdam",2020-03-31,48
"Amsterdam",2020-04-01,48
"Amsterdam",2020-04-02,56
"Amsterdam",2020-04-03,41
"Amsterdam",2020-04-04,47
"Amsterdam",2020-04-05,69
"Amsterdam",2020-04-06,29
"Amsterdam",2020-04-07,24
"Amsterdam",2020-04-08,11
"Amsterdam",2020-04-09,53
"Amsterdam",2020-04-10,83
"Amsterdam",2020-04-11,50
"Amsterdam",2020-04-12,45
"Amsterdam",2020-04-13,30
"Amsterdam",2020-04-14,46
"Amsterdam",2020-04-15,27
"Amsterdam",2020-04-16,55
"Amsterdam",2020-04-17,73
"Amsterdam",2020-04-18,68
"Amsterdam",2020-04-19,54
"Amsterdam",2020-04-20,35
"Amsterdam",2020-04-21,38
"Amsterdam",2020-04-22,39
"Amsterdam",2020-04-23,51
"Amsterdam",2020-04-24,33
"Amsterdam",2020-04-25,42
"Amsterdam",2020-04-26,41
"Amsterdam",2020-04-27,20
"Amsterdam",2020-04-28,15
"Amsterdam",2020-04-29,38
"Amsterdam",2020-04-30,26
"Amsterdam",2020-05-01,31
"Amsterdam",2020-05-02,35
"Amsterdam",2020-05-03,14
"Amsterdam",2020-05-04,5
"Amsterdam",2020-05-05,41
"Amsterdam",2020-05-06,32
"Amsterdam",2020-05-07,36
"Amsterdam",2020-05-08,21
"Amsterdam",2020-05-09,14
"Amsterdam",2020-05-10,19
"Amsterdam",2020-05-11,22
"Amsterdam",2020-05-12,9
"Amsterdam",2020-05-13,11
"Amsterdam",2020-05-14,20
"Amsterdam",2020-05-15,13
"Amsterdam",2020-05-16,14
"Amsterdam",2020-05-17,6
"Amsterdam",2020-05-18,4
"Amsterdam",2020-05-19,5
"Amsterdam",2020-05-20,10
"Amsterdam",2020-05-21,13
"Amsterdam",2020-05-22,9
"Amsterdam",2020-05-23,7
"Amsterdam",2020-05-24,4
"Amsterdam",2020-05-25,4
"Amsterdam",2020-05-26,4
"Amsterdam",2020-05-27,6
"Amsterdam",2020-05-28,7
"Amsterdam",2020-05-29,10
"Amsterdam",2020-05-30,6
"Amsterdam",2020-05-31,9
"Amsterdam",2020-06-01,9
"Amsterdam",2020-06-02,1
"Amsterdam",2020-06-03,3
"Amsterdam",2020-06-04,0
"Amsterdam",2020-06-05,0
"Amsterdam",2020-06-06,0
"Amsterdam",2020-06-07,63
"Amsterdam",2020-06-08,17
"Amsterdam",2020-06-09,11
"Amsterdam",2020-06-10,24
"Amsterdam",2020-06-11,16
"Amsterdam",2020-06-12,8
"Amsterdam",2020-06-13,22
"Amsterdam",2020-06-14,11
"Amsterdam",2020-06-15,13
"Amsterdam",2020-06-16,19
