"state","country","date","cases"
"Alabama","United States",2020-01-21,0
"Alabama","United States",2020-01-22,0
"Alabama","United States",2020-01-23,0
"Alabama","United States",2020-01-24,0
"Alabama","United States",2020-01-25,0
"Alabama","United States",2020-01-26,0
"Alabama","United States",2020-01-27,0
"Alabama","United States",2020-01-28,0
"Alabama","United States",2020-01-29,0
"Alabama","United States",2020-01-30,0
"Alabama","United States",2020-01-31,0
"Alabama","United States",2020-02-01,0
"Alabama","United States",2020-02-02,0
"Alabama","United States",2020-02-03,0
"Alabama","United States",2020-02-04,0
"Alabama","United States",2020-02-05,0
"Alabama","United States",2020-02-06,0
"Alabama","United States",2020-02-07,0
"Alabama","United States",2020-02-08,0
"Alabama","United States",2020-02-09,0
"Alabama","United States",2020-02-10,0
"Alabama","United States",2020-02-11,0
"Alabama","United States",2020-02-12,0
"Alabama","United States",2020-02-13,0
"Alabama","United States",2020-02-14,0
"Alabama","United States",2020-02-15,0
"Alabama","United States",2020-02-16,0
"Alabama","United States",2020-02-17,0
"Alabama","United States",2020-02-18,0
"Alabama","United States",2020-02-19,0
"Alabama","United States",2020-02-20,0
"Alabama","United States",2020-02-21,0
"Alabama","United States",2020-02-22,0
"Alabama","United States",2020-02-23,0
"Alabama","United States",2020-02-24,0
"Alabama","United States",2020-02-25,0
"Alabama","United States",2020-02-26,0
"Alabama","United States",2020-02-27,0
"Alabama","United States",2020-02-28,0
"Alabama","United States",2020-02-29,0
"Alabama","United States",2020-03-01,0
"Alabama","United States",2020-03-02,0
"Alabama","United States",2020-03-03,0
"Alabama","United States",2020-03-04,0
"Alabama","United States",2020-03-05,0
"Alabama","United States",2020-03-06,0
"Alabama","United States",2020-03-07,0
"Alabama","United States",2020-03-08,0
"Alabama","United States",2020-03-09,0
"Alabama","United States",2020-03-10,0
"Alabama","United States",2020-03-11,0
"Alabama","United States",2020-03-12,0
"Alabama","United States",2020-03-13,6
"Alabama","United States",2020-03-14,12
"Alabama","United States",2020-03-15,23
"Alabama","United States",2020-03-16,29
"Alabama","United States",2020-03-17,39
"Alabama","United States",2020-03-18,51
"Alabama","United States",2020-03-19,78
"Alabama","United States",2020-03-20,106
"Alabama","United States",2020-03-21,131
"Alabama","United States",2020-03-22,157
"Alabama","United States",2020-03-23,196
"Alabama","United States",2020-03-24,242
"Alabama","United States",2020-03-25,386
"Alabama","United States",2020-03-26,538
"Alabama","United States",2020-03-27,639
"Alabama","United States",2020-03-28,720
"Alabama","United States",2020-03-29,830
"Alabama","United States",2020-03-30,947
"Alabama","United States",2020-03-31,999
"Alabama","United States",2020-04-01,1106
"Alabama","United States",2020-04-02,1270
"Alabama","United States",2020-04-03,1535
"Alabama","United States",2020-04-04,1633
"Alabama","United States",2020-04-05,1841
"Alabama","United States",2020-04-06,2006
"Alabama","United States",2020-04-07,2197
"Alabama","United States",2020-04-08,2499
"Alabama","United States",2020-04-09,2838
"Alabama","United States",2020-04-10,3008
"Alabama","United States",2020-04-11,3262
"Alabama","United States",2020-04-12,3583
